Gene	A6-3807-01A-22 Spectral Counts	A6-3807-01A-22 Unshared Spectral Counts	A6-3808-01A-22 Spectral Counts	A6-3808-01A-22 Unshared Spectral Counts	A6-3810-01A-22 Spectral Counts	A6-3810-01A-22 Unshared Spectral Counts	AA-3518-01A-11 Spectral Counts	AA-3518-01A-11 Unshared Spectral Counts	AA-3525-01A-12 Spectral Counts	AA-3525-01A-12 Unshared Spectral Counts	AA-3526-01A-11 Spectral Counts	AA-3526-01A-11 Unshared Spectral Counts	AA-3529-01A-12 Spectral Counts	AA-3529-01A-12 Unshared Spectral Counts	AA-3531-01A-22 Spectral Counts	AA-3531-01A-22 Unshared Spectral Counts	AA-3534-01A-22 Spectral Counts	AA-3534-01A-22 Unshared Spectral Counts	AA-3552-01A-22 Spectral Counts	AA-3552-01A-22 Unshared Spectral Counts	AA-3554-01A-22 Spectral Counts	AA-3554-01A-22 Unshared Spectral Counts	AA-3558-01A-22 Spectral Counts	AA-3558-01A-22 Unshared Spectral Counts	AA-3561-01A-22 Spectral Counts	AA-3561-01A-22 Unshared Spectral Counts	AA-3664-01A-22 Spectral Counts	AA-3664-01A-22 Unshared Spectral Counts	AA-3666-01A-31 Spectral Counts	AA-3666-01A-31 Unshared Spectral Counts	AA-3672-01A-22 Spectral Counts	AA-3672-01A-22 Unshared Spectral Counts	AA-3684-01A-31 Spectral Counts	AA-3684-01A-31 Unshared Spectral Counts	AA-3695-01A-22 Spectral Counts	AA-3695-01A-22 Unshared Spectral Counts	AA-3710-01A-22 Spectral Counts	AA-3710-01A-22 Unshared Spectral Counts	AA-3715-01A-22 Spectral Counts	AA-3715-01A-22 Unshared Spectral Counts	AA-3818-01A-22 Spectral Counts	AA-3818-01A-22 Unshared Spectral Counts	AA-3848-01A-22 Spectral Counts	AA-3848-01A-22 Unshared Spectral Counts	AA-3864-01A-22 Spectral Counts	AA-3864-01A-22 Unshared Spectral Counts	AA-3986-01A-12 Spectral Counts	AA-3986-01A-12 Unshared Spectral Counts	AA-3989-01A-22 Spectral Counts	AA-3989-01A-22 Unshared Spectral Counts	AA-A004-01A-22 Spectral Counts	AA-A004-01A-22 Unshared Spectral Counts	AA-A00A-01A-22 Spectral Counts	AA-A00A-01A-22 Unshared Spectral Counts	AA-A00A-01A-41 Spectral Counts	AA-A00A-01A-41 Unshared Spectral Counts	AA-A00E-01A-31 Spectral Counts	AA-A00E-01A-31 Unshared Spectral Counts	AA-A00F-01A-31 Spectral Counts	AA-A00F-01A-31 Unshared Spectral Counts	AA-A00J-01A-12 Spectral Counts	AA-A00J-01A-12 Unshared Spectral Counts	AA-A00K-01A-12 Spectral Counts	AA-A00K-01A-12 Unshared Spectral Counts	AA-A00K-01A-31 Spectral Counts	AA-A00K-01A-31 Unshared Spectral Counts	AA-A00N-01A-32 Spectral Counts	AA-A00N-01A-32 Unshared Spectral Counts	AA-A00N-01A-41 Spectral Counts	AA-A00N-01A-41 Unshared Spectral Counts	AA-A00O-01A-13 Spectral Counts	AA-A00O-01A-13 Unshared Spectral Counts	AA-A00R-01A-22 Spectral Counts	AA-A00R-01A-22 Unshared Spectral Counts	AA-A00R-01A-31 Spectral Counts	AA-A00R-01A-31 Unshared Spectral Counts	AA-A00U-01A-41 Spectral Counts	AA-A00U-01A-41 Unshared Spectral Counts	AA-A010-01A-31 Spectral Counts	AA-A010-01A-31 Unshared Spectral Counts	AA-A017-01A-22 Spectral Counts	AA-A017-01A-22 Unshared Spectral Counts	AA-A01C-01A-22 Spectral Counts	AA-A01C-01A-22 Unshared Spectral Counts	AA-A01D-01A-23 Spectral Counts	AA-A01D-01A-23 Unshared Spectral Counts	AA-A01F-01A-23 Spectral Counts	AA-A01F-01A-23 Unshared Spectral Counts	AA-A01I-01A-12 Spectral Counts	AA-A01I-01A-12 Unshared Spectral Counts	AA-A01K-01A-31 Spectral Counts	AA-A01K-01A-31 Unshared Spectral Counts	AA-A01P-01A-23 Spectral Counts	AA-A01P-01A-23 Unshared Spectral Counts	AA-A01R-01A-23 Spectral Counts	AA-A01R-01A-23 Unshared Spectral Counts	AA-A01S-01A-23 Spectral Counts	AA-A01S-01A-23 Unshared Spectral Counts	AA-A01T-01A-23 Spectral Counts	AA-A01T-01A-23 Unshared Spectral Counts	AA-A01V-01A-24 Spectral Counts	AA-A01V-01A-24 Unshared Spectral Counts	AA-A01X-01A-23 Spectral Counts	AA-A01X-01A-23 Unshared Spectral Counts	AA-A01Z-01A-13 Spectral Counts	AA-A01Z-01A-13 Unshared Spectral Counts	AA-A022-01A-23 Spectral Counts	AA-A022-01A-23 Unshared Spectral Counts	AA-A024-01A-32 Spectral Counts	AA-A024-01A-32 Unshared Spectral Counts	AA-A029-01A-41 Spectral Counts	AA-A029-01A-41 Unshared Spectral Counts	AA-A02E-01A-23 Spectral Counts	AA-A02E-01A-23 Unshared Spectral Counts	AA-A02H-01A-32 Spectral Counts	AA-A02H-01A-32 Unshared Spectral Counts	AA-A02J-01A-23 Spectral Counts	AA-A02J-01A-23 Unshared Spectral Counts	AA-A02O-01A-23 Spectral Counts	AA-A02O-01A-23 Unshared Spectral Counts	AA-A02R-01A-23 Spectral Counts	AA-A02R-01A-23 Unshared Spectral Counts	AA-A02Y-01A-31 Spectral Counts	AA-A02Y-01A-31 Unshared Spectral Counts	AA-A03F-01A-41 Spectral Counts	AA-A03F-01A-41 Unshared Spectral Counts	AA-A03J-01A-23 Spectral Counts	AA-A03J-01A-23 Unshared Spectral Counts	AF-2691-01A-41 Spectral Counts	AF-2691-01A-41 Unshared Spectral Counts	AF-2692-01A-41 Spectral Counts	AF-2692-01A-41 Unshared Spectral Counts	AF-3400-01A-41 Spectral Counts	AF-3400-01A-41 Unshared Spectral Counts	AF-3913-01A-12 Spectral Counts	AF-3913-01A-12 Unshared Spectral Counts	AG-3574-01A-22 Spectral Counts	AG-3574-01A-22 Unshared Spectral Counts	AG-3580-01A-22 Spectral Counts	AG-3580-01A-22 Unshared Spectral Counts	AG-3584-01A-22 Spectral Counts	AG-3584-01A-22 Unshared Spectral Counts	AG-3593-01A-22 Spectral Counts	AG-3593-01A-22 Unshared Spectral Counts	AG-3594-01A-12 Spectral Counts	AG-3594-01A-12 Unshared Spectral Counts	AG-4007-01A-22 Spectral Counts	AG-4007-01A-22 Unshared Spectral Counts	AG-A002-01A-23 Spectral Counts	AG-A002-01A-23 Unshared Spectral Counts	AG-A008-01A-23 Spectral Counts	AG-A008-01A-23 Unshared Spectral Counts	AG-A00C-01A-23 Spectral Counts	AG-A00C-01A-23 Unshared Spectral Counts	AG-A00H-01A-22 Spectral Counts	AG-A00H-01A-22 Unshared Spectral Counts	AG-A00H-01A-31 Spectral Counts	AG-A00H-01A-31 Unshared Spectral Counts	AG-A00Y-01A-12 Spectral Counts	AG-A00Y-01A-12 Unshared Spectral Counts	AG-A011-01A-32 Spectral Counts	AG-A011-01A-32 Unshared Spectral Counts	AG-A014-01A-12 Spectral Counts	AG-A014-01A-12 Unshared Spectral Counts	AG-A015-01A-51 Spectral Counts	AG-A015-01A-51 Unshared Spectral Counts	AG-A016-01A-23 Spectral Counts	AG-A016-01A-23 Unshared Spectral Counts	AG-A01J-01A-22 Spectral Counts	AG-A01J-01A-22 Unshared Spectral Counts	AG-A01L-01A-22 Spectral Counts	AG-A01L-01A-22 Unshared Spectral Counts	AG-A01N-01A-23 Spectral Counts	AG-A01N-01A-23 Unshared Spectral Counts	AG-A01W-01A-23 Spectral Counts	AG-A01W-01A-23 Unshared Spectral Counts	AG-A01Y-01A-43 Spectral Counts	AG-A01Y-01A-43 Unshared Spectral Counts	AG-A020-01A-23 Spectral Counts	AG-A020-01A-23 Unshared Spectral Counts	AG-A026-01A-71 Spectral Counts	AG-A026-01A-71 Unshared Spectral Counts	AG-A02N-01A-31 Spectral Counts	AG-A02N-01A-31 Unshared Spectral Counts	AG-A02X-01A-32 Spectral Counts	AG-A02X-01A-32 Unshared Spectral Counts	AG-A032-01A-31 Spectral Counts	AG-A032-01A-31 Unshared Spectral Counts	AG-A036-01A-22 Spectral Counts	AG-A036-01A-22 Unshared Spectral Counts	Total Spectral Counts	Total Unshared Spectral Counts	Description	Organism	Chromosome	Locus
TP53RK	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	1	1	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	30	30	TP53 regulating kinase	Homo sapiens	20	20q13.2
TPBG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	trophoblast glycoprotein	Homo sapiens	6	6q14-q15
TPD52	18	18	2	2	9	8	16	16	6	6	14	13	13	13	11	11	10	9	14	13	9	9	13	13	12	12	14	13	11	11	14	14	16	16	7	6	18	18	17	17	5	5	13	13	25	25	7	6	10	10	21	21	20	20	9	9	19	18	23	23	19	19	7	7	5	5	4	4	8	8	12	11	11	11	24	23	12	11	19	19	17	16	18	18	8	8	11	11	13	12	7	7	6	6	14	14	21	21	25	25	20	20	12	12	24	22	15	14	16	15	18	17	15	14	10	10	9	9	14	13	16	16	19	18	18	17	19	19	13	13	12	11	14	14	12	12	43	43	20	20	15	15	14	14	18	18	9	9	10	10	13	12	10	10	12	12	26	25	30	28	21	21	16	16	15	15	9	9	17	17	8	8	16	16	11	11	11	11	6	6	12	12	40	40	16	16	17	17	13	13	1381	1354	tumor protein D52	Homo sapiens	8	8q21
TPD52L2	13	13	6	6	16	16	11	11	10	10	17	17	15	15	25	25	8	8	13	13	9	9	13	13	9	9	10	10	21	21	10	10	10	10	11	11	13	13	16	16	13	13	12	12	11	11	11	11	14	14	15	15	13	13	8	8	15	15	18	18	12	12	9	9	10	10	5	5	10	10	33	33	13	13	17	17	16	16	8	8	25	25	24	24	14	14	19	19	14	14	13	13	13	13	19	19	14	14	24	24	13	13	16	16	16	16	16	16	9	9	22	22	15	15	15	15	11	11	14	14	18	18	15	15	14	14	36	36	15	15	14	14	10	10	13	13	18	18	11	11	19	19	15	15	12	12	6	6	13	13	13	13	10	10	13	13	19	19	22	22	13	13	29	29	16	16	16	16	17	17	13	13	18	18	9	9	17	17	15	15	16	16	16	16	8	8	14	14	12	12	1380	1380	tumor protein D52-like 2	Homo sapiens	20	20q13.2-q13.3
TPI1	20	20	13	13	21	21	30	30	27	27	40	40	25	25	19	19	63	63	29	29	21	21	17	17	34	34	57	57	40	40	37	37	66	66	24	24	34	34	29	29	117	117	28	28	42	42	136	136	29	29	145	145	107	107	99	99	75	75	151	151	87	87	40	40	46	46	99	99	33	33	101	101	86	86	110	110	113	113	80	80	73	73	149	149	49	49	11	11	74	74	37	37	99	99	102	102	63	63	105	105	41	41	54	54	60	60	130	130	111	111	172	172	65	65	69	69	27	27	129	129	115	115	78	78	72	72	45	45	5	5	31	31	86	86	50	50	183	183	21	21	17	17	26	26	51	51	11	11	25	25	92	92	22	22	38	38	70	70	155	155	53	53	68	68	84	84	18	18	41	41	116	116	76	76	38	38	57	57	63	63	57	57	42	42	23	23	30	30	28	28	5977	5977	triosephosphate isomerase 1	Homo sapiens	12	12p13
TPM1	41	20	22	12	29	9	14	4	30	14	27	9	31	10	13	4	32	9	18	6	14	5	2	0	22	8	25	10	30	11	16	6	36	18	41	17	34	14	24	5	84	41	34	12	8	2	122	52	9	4	60	29	28	7	39	16	36	17	44	15	48	23	32	11	113	46	31	11	13	4	70	30	71	38	23	3	38	14	35	20	52	23	51	22	82	40	17	6	39	11	45	19	42	13	25	6	24	9	34	10	63	32	40	21	14	1	47	16	58	21	31	9	35	13	33	16	42	14	29	11	55	31	68	29	26	8	34	13	14	7	41	17	33	14	29	13	17	5	5	0	27	10	10	1	33	15	32	16	20	7	50	23	37	16	35	9	44	21	34	15	37	17	47	21	24	9	37	21	48	22	47	18	38	9	26	10	259	129	36	13	65	33	18	7	27	10	28	13	92	43	3715	1544	tropomyosin 1 (alpha)	Homo sapiens	15	15q22.1
TPM2	47	14	22	6	44	11	17	3	30	4	36	9	36	8	13	4	36	7	21	3	19	3	3	0	20	6	28	9	32	6	19	1	44	13	41	12	30	5	23	3	108	37	36	7	9	1	144	52	8	1	61	19	28	3	41	7	29	6	51	9	45	17	29	3	179	66	41	10	13	4	62	18	92	28	26	2	36	3	31	6	52	11	58	15	91	37	16	2	47	13	46	11	48	8	25	3	28	7	33	11	62	21	38	13	14	1	57	13	55	11	35	7	62	15	34	8	42	9	39	9	51	15	81	24	31	7	35	10	13	1	52	12	34	11	40	13	19	2	9	1	32	11	12	3	38	12	26	6	24	2	39	6	36	10	45	13	47	11	44	16	26	5	44	10	40	11	28	7	50	18	55	12	60	21	24	5	312	129	31	2	74	34	16	2	31	5	27	5	90	41	4128	1144	tropomyosin 2 (beta)	Homo sapiens	9	9p13
TPM3	41	29	9	1	19	5	8	1	31	20	22	8	31	14	11	5	27	10	23	13	19	11	4	2	26	13	24	13	46	33	20	13	24	12	24	7	39	22	16	3	48	18	33	17	9	5	77	22	9	5	54	31	30	16	43	23	42	31	42	24	31	14	24	13	60	5	29	16	11	5	61	29	55	29	43	27	37	19	33	23	57	33	43	21	41	12	24	15	40	20	37	18	46	25	43	27	27	18	28	14	34	11	25	14	18	5	56	31	53	23	50	33	37	20	29	19	27	8	29	14	49	30	57	26	32	20	31	18	22	13	25	6	23	10	19	8	30	18	10	7	23	13	15	12	36	24	24	10	23	15	41	21	26	12	36	19	41	26	43	31	39	25	51	28	36	27	14	5	39	20	38	15	30	9	30	20	117	13	36	16	38	18	18	11	29	15	28	19	43	9	3171	1577	tropomyosin 3	Homo sapiens	1	1q21.2
TPM4	34	10	16	2	42	15	12	1	34	13	33	10	32	8	14	8	28	5	21	5	19	4	4	1	22	9	20	5	30	10	18	3	40	15	36	14	31	9	19	5	75	17	37	14	6	0	91	14	11	5	51	17	30	12	46	15	30	15	50	19	35	15	26	10	115	14	42	18	11	5	62	27	76	19	26	6	35	8	28	8	56	21	60	24	59	18	17	5	48	22	49	21	57	25	29	10	28	13	28	16	42	9	36	19	17	4	56	18	55	18	45	22	58	16	34	15	39	15	41	14	52	21	62	13	35	17	35	18	23	9	47	13	27	10	31	9	25	8	12	6	24	10	11	8	35	15	26	8	26	9	43	17	34	15	35	12	52	24	51	30	31	16	49	19	32	9	26	12	43	18	47	10	44	13	26	13	172	14	37	11	52	24	15	5	28	5	33	17	61	27	3624	1220	tropomyosin 4	Homo sapiens	19	19p13.1
TPMT	3	3	0	0	3	3	3	3	1	1	4	4	2	2	1	1	1	1	2	2	2	2	2	2	2	2	4	4	2	2	3	3	2	2	1	1	4	4	0	0	2	2	3	3	2	2	2	2	1	1	3	3	1	1	2	2	5	5	2	2	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	4	4	3	3	4	4	1	1	1	1	1	1	7	7	1	1	1	1	10	10	3	3	3	3	0	0	2	2	0	0	0	0	4	4	8	8	5	5	3	3	1	1	3	3	2	2	7	7	5	5	4	4	1	1	2	2	1	1	4	4	0	0	2	2	4	4	0	0	5	5	2	2	1	1	4	4	2	2	4	4	5	5	3	3	2	2	3	3	2	2	2	2	1	1	5	5	2	2	3	3	0	0	4	4	2	2	1	1	1	1	1	1	5	5	227	227	thiopurine S-methyltransferase	Homo sapiens	6	6p22.3
TPP1	22	22	16	16	13	13	24	24	10	10	3	3	30	30	3	3	23	23	13	13	29	29	30	30	10	10	8	8	22	22	33	33	24	24	10	10	27	27	13	13	21	21	31	31	19	19	9	9	29	29	26	26	43	43	38	38	18	18	39	39	13	13	15	15	9	9	17	17	16	16	17	17	32	32	40	40	11	11	23	23	14	14	20	20	18	18	9	9	19	19	30	30	59	59	46	46	16	16	4	4	42	42	18	18	4	4	50	50	8	8	15	15	3	3	26	26	5	5	27	27	40	40	10	10	15	15	14	14	6	6	17	17	9	9	18	18	29	29	24	24	8	8	24	24	20	20	16	16	13	13	13	13	10	10	42	42	13	13	4	4	16	16	22	22	10	10	10	10	36	36	12	12	2	2	23	23	11	11	9	9	21	21	14	14	15	15	22	22	14	14	1844	1844	tripeptidyl peptidase I	Homo sapiens	11	11p15
TPP2	23	23	5	5	30	30	17	17	4	4	23	23	14	14	41	41	12	12	28	28	8	8	25	25	53	53	27	27	50	50	19	19	13	13	27	27	20	20	4	4	16	16	17	17	29	29	28	28	29	29	12	12	15	15	20	20	27	27	45	45	21	21	7	7	4	4	2	2	4	4	28	28	10	10	25	25	24	24	12	12	37	37	23	23	8	8	33	33	28	28	11	11	4	4	19	19	18	18	31	31	11	11	22	22	12	12	11	11	18	18	13	13	34	34	16	16	10	10	14	14	6	6	25	25	22	22	29	29	12	12	24	24	9	9	17	17	11	11	20	20	21	21	19	19	14	14	15	15	10	10	28	28	19	19	20	20	33	33	51	51	17	17	51	51	28	28	26	26	16	16	33	33	21	21	9	9	7	7	12	12	10	10	17	17	7	7	24	24	18	18	1892	1892	tripeptidyl peptidase II	Homo sapiens	13	13q32-q33
TPPP	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	2	2	0	0	0	0	2	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	1	0	0	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	4	4	0	0	2	2	2	2	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	1	1	35	35	tubulin polymerization promoting protein	Homo sapiens	5	5p15.3
TPPP3	0	0	2	2	0	0	1	1	3	3	0	0	3	3	1	1	4	4	0	0	1	1	0	0	1	1	1	1	3	3	1	1	0	0	0	0	2	2	0	0	3	3	0	0	0	0	2	2	0	0	4	4	0	0	2	2	0	0	0	0	14	14	1	1	1	1	0	0	3	3	21	21	0	0	0	0	0	0	0	0	3	3	0	0	1	1	8	8	0	0	3	3	1	1	2	2	2	2	2	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0	4	4	0	0	1	1	0	0	9	9	0	0	1	1	1	1	0	0	2	2	1	1	0	0	1	1	1	1	2	2	0	0	3	3	6	6	0	0	3	3	1	1	0	0	1	1	0	0	7	7	2	2	2	2	0	0	1	1	1	1	5	5	156	156	tubulin polymerization-promoting protein family member 3	Homo sapiens	16	16q22.1
TPR	21	21	10	10	28	28	25	25	19	19	25	25	33	33	33	33	5	5	23	23	21	21	20	20	25	25	29	29	28	28	39	39	17	17	28	28	18	18	10	10	11	11	35	35	33	33	22	22	29	29	13	13	22	22	18	18	33	33	28	28	22	22	27	27	8	8	6	6	12	12	30	30	22	22	30	30	28	28	7	7	39	39	30	30	10	10	31	31	27	27	23	23	33	33	38	38	35	35	28	28	21	21	36	36	3	3	42	42	17	17	38	38	32	32	25	25	25	25	28	28	20	20	34	34	31	31	31	31	33	33	28	28	10	10	26	26	16	16	29	29	23	23	33	33	28	28	29	29	22	22	17	17	30	30	19	19	43	43	46	46	27	27	23	23	40	40	23	23	17	17	16	16	42	42	20	20	8	8	20	20	40	40	35	35	18	18	20	20	23	23	2374	2374	translocated promoter region, nuclear basket protein	Homo sapiens	1	1q25
TPRKB	1	1	1	1	1	1	1	1	0	0	1	1	2	2	0	0	2	2	2	2	2	2	1	1	2	2	3	3	1	1	1	1	1	1	3	3	1	1	0	0	2	2	2	2	1	1	1	1	2	2	1	1	0	0	2	2	1	1	1	1	1	1	1	1	0	0	2	2	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	2	2	3	3	1	1	1	1	2	2	4	4	1	1	0	0	2	2	2	2	0	0	1	1	1	1	0	0	0	0	2	2	2	2	1	1	1	1	1	1	0	0	4	4	2	2	1	1	0	0	1	1	1	1	2	2	0	0	1	1	1	1	3	3	2	2	2	2	2	2	1	1	0	0	0	0	1	1	2	2	0	0	1	1	2	2	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	0	2	2	1	1	117	117	TP53RK binding protein	Homo sapiens	2	2p24.3-p24.1
TPRN	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	0	0	1	1	0	0	1	1	1	1	0	0	3	3	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	2	2	0	0	0	0	0	0	1	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	2	2	2	0	0	0	0	1	1	0	0	3	3	0	0	0	0	2	2	0	0	0	0	5	5	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	3	3	3	3	0	0	1	1	1	1	1	1	2	2	0	0	0	0	0	0	1	1	0	0	2	2	0	0	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	59	59	taperin	Homo sapiens	9	9q34.3
TPSAB1	22	20	28	27	0	0	18	15	1	1	3	3	20	19	0	0	19	18	7	6	13	12	0	0	0	0	1	1	0	0	0	0	24	20	2	2	4	4	15	15	8	7	13	12	0	0	42	38	0	0	58	52	2	2	0	0	6	6	24	23	0	0	12	12	22	20	0	0	2	2	7	6	10	8	0	0	0	0	59	49	2	2	25	22	1	1	1	1	4	4	8	7	0	0	9	8	0	0	3	3	2	2	2	2	2	2	3	3	0	0	20	20	1	1	0	0	0	0	3	3	26	23	10	10	2	2	3	3	0	0	6	5	0	0	2	2	0	0	0	0	6	6	0	0	8	8	4	4	5	5	4	4	0	0	26	26	11	11	19	19	9	7	15	12	0	0	0	0	39	38	20	18	1	1	0	0	21	17	0	0	0	0	5	5	1	1	6	6	5	5	782	719	tryptase alpha/beta 1	Homo sapiens	16	16p13.3
TPT1	32	32	14	14	29	29	18	18	6	6	9	9	21	21	9	9	15	15	24	24	24	24	22	22	24	24	20	20	47	47	16	16	19	19	17	17	24	24	15	15	25	25	22	22	24	24	19	19	21	21	21	21	21	21	15	15	43	43	32	32	9	9	5	5	17	17	17	17	8	8	30	30	28	28	29	29	28	28	20	20	40	40	31	31	11	11	18	18	19	19	22	22	15	15	24	24	18	18	9	9	18	18	10	10	12	12	19	19	8	8	29	29	22	22	14	14	6	6	19	19	18	18	30	30	17	17	11	11	22	22	30	30	22	22	25	25	27	27	10	10	20	20	26	26	19	19	8	8	7	7	17	17	13	13	23	23	27	27	54	54	14	14	39	39	37	37	12	12	23	23	21	21	6	6	11	11	28	28	19	19	20	20	12	12	9	9	12	12	14	14	1906	1906	tumor protein, translationally-controlled 1	Homo sapiens	13	13q14
TPX2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	3	3	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	21	21	TPX2, microtubule-associated	Homo sapiens	20	20q11.2
TRA2A	3	3	2	2	3	3	3	3	3	3	3	3	2	2	2	2	1	1	2	2	2	2	1	1	2	2	2	2	2	2	3	3	2	2	2	2	3	3	0	0	4	3	5	5	1	1	2	2	1	1	0	0	3	3	3	3	4	4	5	5	1	1	3	3	1	1	2	2	0	0	3	3	3	3	4	4	4	4	1	1	5	5	5	5	1	1	3	3	3	3	2	2	2	2	5	5	3	3	3	3	2	2	3	3	4	4	4	4	3	3	4	4	3	3	5	5	7	7	6	4	2	2	3	3	4	4	4	4	2	2	1	1	0	0	2	2	2	2	1	1	4	4	2	2	3	3	1	1	2	2	2	2	1	1	2	2	1	1	2	2	4	4	3	3	4	4	2	2	2	2	2	2	4	4	3	3	0	0	3	3	4	4	3	3	1	1	3	3	1	1	246	243	transformer 2 alpha homolog (Drosophila)	Homo sapiens	7	7p15.3
TRA2B	7	7	3	3	6	6	6	6	6	6	5	5	5	5	4	4	9	9	3	3	2	2	2	2	2	2	3	3	9	9	3	3	4	4	5	5	7	7	0	0	9	8	9	9	3	3	5	5	3	3	5	5	6	6	6	6	8	8	8	8	7	7	3	3	3	3	6	6	0	0	9	9	11	11	8	8	13	13	7	7	9	9	11	11	1	1	4	4	6	6	3	3	5	5	8	8	5	5	5	5	4	4	7	7	0	0	5	5	4	4	7	7	5	5	13	13	7	7	7	5	10	10	6	6	6	6	7	7	4	4	6	6	1	1	9	9	6	6	1	1	11	11	5	5	5	5	5	5	2	2	9	9	5	5	5	5	9	9	7	7	6	6	10	10	7	7	2	2	5	5	4	4	4	4	5	5	2	2	6	6	10	10	3	3	4	4	9	9	3	3	535	532	transformer 2 beta homolog (Drosophila)	Homo sapiens	3	3q26.2-q27
TRABD	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	1	1	0	0	0	0	0	0	16	16	TraB domain containing	Homo sapiens	22	22q13.33
